,pmid,sentence_id,sentences,section_name,index,starts,ends,limitation_annotation,categories,category_spans,category_annotation,coarse_grained_categories
36031,PMC5721594,39036,DCD Danish register of Causes of Death,Abbreviations|DCD Danish register of Causes of Death,[227745],[23634],[23672],[False],[0],[0],[False],['0']
36032,PMC5721594,39037,DCGP Diabetes in General Practice,Abbreviations|DCGP Diabetes in General Practice,[227753],[23673],[23706],[False],[0],[0],[False],['0']
36033,PMC5721594,39038,DM Diabetes mellitus,Abbreviations|DM Diabetes mellitus,[227761],[23707],[23727],[False],[0],[0],[False],['0']
36034,PMC5721594,39039,DNPR Danish National Patient Register,Abbreviations|DNPR Danish National Patient Register,[227769],[23728],[23765],[False],[0],[0],[False],['0']
36035,PMC5721594,39040,GP General Practitioner,Abbreviations|GP General Practitioner,[227777],[23766],[23789],[False],[0],[0],[False],['0']
36036,PMC5721594,39041,HbA1c Haemoglobin A1c,Abbreviations|GP General Practitioner,[227785],[23790],[23811],[False],[0],[0],[False],['0']
36037,PMC5721594,39042,HR Hazard Ratio,Abbreviations|HR Hazard Ratio,[227793],[23812],[23827],[False],[0],[0],[False],['0']
36038,PMC5721594,39043,SES Socio-economic status,Abbreviations|SES Socio-economic status,[227801],[23828],[23853],[False],[0],[0],[False],['0']
36039,PMC5721594,39044,T2DM Type 2 Diabetes MellitusElectronic supplementary material,Abbreviations|SES Socio-economic status,[227809],[23854],[23916],[False],[0],[0],[False],['0']
36040,PMC5721594,39045,"The online version of this article (10.1186/s12902-017-0227-x) contains supplementary material, which is available to authorized users.",Abbreviations|SES Socio-economic status,[227817],[23917],[24052],[False],[0],[0],[False],['0']
36041,PMC5721594,39046,Acknowledgements,Abbreviations|Acknowledgements,[227825],[24053],[24069],[False],[0],[0],[False],['0']
36042,PMC5721594,39047,Gratitude to all the participants and GP’s of the DCGP-trial.,Abbreviations|Acknowledgements,[227833],[24070],[24131],[False],[0],[0],[False],['0']
36043,PMC5721594,39048,Funding,Abbreviations|Funding,[227841],[24132],[24139],[False],[0],[0],[False],['0']
36044,PMC5721594,39049,"This project was supported by: Region Zealand Research Fund, Copenhagen University Faculty of health sciences and University of Copenhagen 2016 Excellence program to LIFESTAT.",Abbreviations|Funding,[227849],[24140],[24315],[False],[0],[0],[False],['0']
36045,PMC5721594,39050,Availability of data and materials,Abbreviations|Availability of data and materials,[227857],[24316],[24350],[False],[0],[0],[False],['0']
36046,PMC5721594,39051,The datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.,Abbreviations|Availability of data and materials,[227865],[24351],[24476],[False],[0],[0],[False],['0']
36047,PMC5721594,39052,Ethics approval and consent to participate,Abbreviations|Ethics approval and consent to participate,[227873],[24477],[24519],[False],[0],[0],[False],['0']
36048,PMC5721594,39053,"All patients gave verbal informed consent to participate, following a dialogue with their GP, where the patients could ask questions, to secure an informed consent.",Abbreviations|Ethics approval and consent to participate,[227881],[24520],[24684],[False],[0],[0],[False],['0']
36049,PMC5721594,39054,The Ethics Committee of Copenhagen and Frederiksberg (V.100.869/87) approved the study and this procedure for informed consent.,Abbreviations|Ethics approval and consent to participate,[227889],[24685],[24812],[False],[0],[0],[False],['0']
36050,PMC5721594,39055,When the study started off in 1988 it was coutume to seek informed consent orally.,Abbreviations|Ethics approval and consent to participate,[227897],[24813],[24895],[False],[0],[0],[False],['0']
36051,PMC5721594,39056,Consent for publication,Abbreviations|Consent for publication,[227905],[24896],[24919],[False],[0],[0],[False],['0']
36052,PMC5721594,39057,Not applicable.,Abbreviations|Not applicable.,[227913],[24920],[24935],[False],[0],[0],[False],['0']
36053,PMC5721594,39058,Competing interests,Abbreviations|Competing interests,[227921],[24936],[24955],[False],[0],[0],[False],['0']
36054,PMC5721594,39059,The authors declare that they have no competing interests,Abbreviations|Competing interests,[227929],[24956],[25013],[False],[0],[0],[False],['0']
36055,PMC5721594,39060,Publisher’s Note,Abbreviations|Publisher’s Note,[227937],[25014],[25030],[False],[0],[0],[False],['0']
36056,PMC5721594,39061,Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.,Abbreviations|Publisher’s Note,[227945],[25031],[25149],[False],[0],[0],[False],['0']
37191,PMC5845227,39062,The relationship between health literacy and patient activation among frequent users of healthcare services: a cross-sectional study,Title,[227953],[25150],[132],[False],[0],[0],[False],['0']
37192,PMC5845227,39063,Background,Abstract,[227958],[133],[144],[False],[0],[0],[False],['0']
37193,PMC5845227,39064,Frequent users of healthcare services are a vulnerable population that deserves attention due to high costs and negative outcomes such as lower quality of life and higher mortality.,Abstract,[227963],[145],[326],[False],[0],[0],[False],['0']
37194,PMC5845227,39065,"Healthcare systems should offer interventions tailored to their needs and to their level of health literacy, including strategies to promote activation.",Abstract,[227968],[327],[479],[False],[0],[0],[False],['0']
37195,PMC5845227,39066,The relationship between health literacy and patient activation remains to be explored.,Abstract,[227973],[480],[567],[False],[0],[0],[False],['0']
37196,PMC5845227,39067,The aim of this study was to examine the association between health literacy and patient activation in a population of frequent users of healthcare services with chronic diseases.,Abstract,[227978],[568],[747],[False],[0],[0],[False],['0']
37197,PMC5845227,39068,Methods,Methods,[227983],[748],[756],[False],[0],[0],[False],['0']
37198,PMC5845227,39069,Cross-sectional data were collected (before randomization) through a clinical trial evaluating a case management intervention in primary care.,Methods,[227988],[757],[899],[False],[0],[0],[False],['0']
37199,PMC5845227,39070,Participants (n = 247) were recruited from the list of frequent users of 4 Family Medicine Groups (FMG) in the Saguenay-Lac-St-Jean region of Québec (Canada).,Methods,[227993],[900],[1058],[False],[0],[0],[False],['0']
37200,PMC5845227,39071,They completed questionnaires by self-report during an encounter with a research assistant: (1) the Newest Vital Sign (NVS) to evaluate health literacy (independent variable); and (2) the Patient Activation Measure-13 (PAM-13) to evaluate patient activation (dependent variable).,Methods,[227998],[1059],[1338],[False],[0],[0],[False],['0']
37201,PMC5845227,39072,The relationship between health literacy and activation was examined using biserial correlations.,Methods,[228003],[1339],[1436],[False],[0],[0],[False],['0']
37202,PMC5845227,39073,Results,Results,[228008],[1437],[1445],[False],[0],[0],[False],['0']
37203,PMC5845227,39074,"No association was found between health literacy (independent variable) and patient activation (rb = 0.075, ρ = 0.07) for this population of frequent users of healthcare services.",Results,[228013],[1446],[1625],[False],[0],[0],[False],['0']
37204,PMC5845227,39075,Conclusions,Conclusions,[228018],[1626],[1638],[False],[0],[0],[False],['0']
37205,PMC5845227,39076,This study suggests that there is no relationship between health literacy and patient activation among frequent users of healthcare services.,Conclusions,[228023],[1639],[1780],[False],[0],[0],[False],['0']
37206,PMC5845227,39077,Trial registration,Trial registration,[228028],[1781],[1800],[False],[0],[0],[False],['0']
37207,PMC5845227,39078,NCT01719991.,Trial registration,[228033],[1801],[1813],[False],[0],[0],[False],['0']
37208,PMC5845227,39079,"Registered October 25, 2012.",Trial registration,[228038],[1814],[1842],[False],[0],[0],[False],['0']
37209,PMC5845227,39080,Background,Background,[228043],[1843],[1855],[False],[0],[0],[False],['0']
37210,PMC5845227,39081,"It is known that 10% of patients use 80% of healthcare system resources [1, 2].",Background,[228048],[1856],[1935],[False],[0],[0],[False],['0']
37211,PMC5845227,39082,"These frequent users of services present more chronic conditions, a higher level of psychological distress, as well as increased hospital admissions and mortality rates [3–5].",Background,[228053],[1936],[2111],[False],[0],[0],[False],['0']
37212,PMC5845227,39083,"They represent a great challenge for the healthcare system in attempting to optimise care, even more so in a context of chronic disease management.",Background,[228058],[2112],[2259],[False],[0],[0],[False],['0']
