pmcids,sentence_id,sentences,limitation_annotation,category_spans,fine_grained_categories,coarse_grained_categories
PMC9007089,40463,"For instances where, for a particular variable, data from less than three individuals were missing, plausible values were imputed on an individual basis and complete case analyses were run to assess the effect of imputation on statistical group results.",False,[0],[0],[0]
PMC9007089,40464,"Imputed values were determined by one of the following methods: when the data point for T2 was missing but T1 present, the T1 data point was substituted as the most realistic value.",False,[0],[0],[0]
PMC9007089,40465,"If the data point was missing from T3 or T4, the mean of the individual’s remaining data points (T2 and T3 for missing T4, or T2 and T4 for missing T3) was calculated and imputed as most plausible value.",False,[0],[0],[0]
PMC9007089,40466,"In these cases, checks were conducted to ensure that the selected imputation method did not change the qualitative nature of the group results (turning a result from nonsignificant to significant or vice versa) by running a complete case analysis (Jakobsen and colleagues 2017), whereby missing values were substituted by the minimum and maximum values for the variable from the group as a whole in order to test the statistical robustness of these boundary conditions.",False,[0],[0],[0]
PMC9007089,40467,"Results of all imputation sensitivity analyses are presented in Table 1 in Supplemental Digital Content 1, http://links.lww.com/EANDH/A855.",False,[0],[0],[0]
PMC9007089,40468,"Given that boundary scores did not change the qualitative nature of the statistical outcome, all reported results are based on the above described imputation of realistic values.",False,[0],[0],[0]
PMC9007089,40469,"Finally, for cases where data from three or more individuals was missing for a particular variable, data were imputed using Multiple Imputation by Chained Equation (van Buuren & Groothuis-Oudshoorn 2011).",False,[0],[0],[0]
PMC9007089,40470,"Five imputation cycles were used, as this has previously been demonstrated to produce acceptable results (van Buuren et al.",False,[0],[0],[0]
PMC9007089,40471,1999).,False,[0],[0],[0]
PMC9007089,40472,Working Memory Training (On-Task Learning) •,False,[0],[0],[0]
PMC9007089,40473,On-task learning was assessed using the Cogmed Index Improvement.,False,[0],[0],[0]
PMC9007089,40474,This cumulative performance measure was calculated using the Start Index (average performance across all training tasks completed during training sessions 2 and 3) subtracted from the Maximum Index (average performance for the two training sessions with the best performance across the full training period).,False,[0],[0],[0]
PMC9007089,40475,On-task learning was assessed within and between groups for the training intervention period (weeks 3 to 7) using paired and independent t-tests.,False,[0],[0],[0]
PMC9007089,40476,Transfer of Learning to Untrained Outcomes •,False,[0],[0],[0]
PMC9007089,40477,The primary endpoint for the trial was T3 (week 7).,False,[0],[0],[0]
PMC9007089,40478,"Generalized Estimating Equations (GEE) were used to examine performance on untrained measures of cognition, speech perception and self-reported hearing as a function of time (T2–T3) between treatment groups; hence the effect of interest is an interaction between group (control versus treatment) and time (T2 versus T3).",False,[0],[0],[0]
PMC9007089,40479,"As only the interaction between group (experimental versus control) and visit (T2 versus T3) was of interest, no post-hoc analyses were required.",False,[0],[0],[0]
PMC9007089,40480,Change in performance pretraining to post-training (T2-T3) for both treatment groups are presented with 95% confidence intervals.,False,[0],[0],[0]
PMC9007089,40481,We initially planned to use Repeated Measures ANOVA to assess transfer of learning (Henshaw & Ferguson 2013b).,False,[0],[0],[0]
PMC9007089,40482,"However, following subsequent advice of a medical statistician who had experience in analyzing repeated measures data, we adopted GEEs as a more rigorous analysis that is better suited to datasets where outcome measures are correlated across time points and within participants (Zeger, Liang, & Albert 1988).",False,[0],[0],[0]
PMC9007089,40483,Retention at Follow-Up •,False,[0],[0],[0]
PMC9007089,40484,GEEs were used to examine performance across T2 to T4 for the Experimental Group only in order to examine retention of any post-training improvements at a 6-month post-training follow-up assessment.,False,[0],[0],[0]
PMC9007089,40485,Posthoc comparisons between T2 to T3 and T2 to T4 were performed using unadjusted t-tests.,False,[0],[0],[0]
PMC9007089,40486,"For on-task learning, effect sizes were calculated using Glass’s delta (Hedges & Olkin 1985), which is suited to between-group comparisons with unequal variance, and uses the SD of the control group to estimate the size of effect (e.g., Glass’s delta of 1.5 indicates that the mean of the training group is 1.5 SDs higher than the mean of the trained group).",False,[0],[0],[0]
PMC9007089,40487,"For all other analyses, effect sizes were calculated using Cohen’s d (Cohen 1988), with small, medium and large effects interpreted as 0.2, 0.5, and 0.8 respectively.",False,[0],[0],[0]
PMC9007089,40488,Secondary Analyses,False,[0],[0],[0]
PMC9007089,40489,Secondary analyses assessed individual differences in the transfer of learning to untrained outcomes.,False,[0],[0],[0]
PMC9007089,40490,"As such, all secondary analyses were completed using observed data only (without imputation).",False,[0],[0],[0]
PMC9007089,40491,"For participants in the Experimental Group only, regression models were used to examine whether:",False,[0],[0],[0]
PMC9007089,40492,"For (a), regression models were used to assess the predictive value of individuals’ baseline working memory performance (Backward Digit Span T2, n trials correct) on their on-task learning (Cogmed Index Improvement) and post training (T3) performance in untrained outcomes of cognition, speech perception, and self-reported hearing.",False,[0],[0],[0]
PMC9007089,40493,"For (b), stepwise forward regression models (Enter method) were conducted to assess the predictive value of 1. individuals’ baseline outcome measure performance (T2), 2. the degree of on-task learning (Cogmed Index Improvement), and 3. any interaction between the two, on post-training performance (T3) for each outcome measure individually.",False,[0],[0],[0]
PMC9007089,40494,"For primary and secondary analyses, statistical significance was set to p < 0.05 (two-sided), unless otherwise stated.",False,[0],[0],[0]
PMC9007089,40495,GEE Analyses were conducted using R version 3.3.3 (R Core Team 2017) and packages “geepack” (Højsgaard et al.,False,[0],[0],[0]
PMC9007089,40496,"2006), “mice” (van Buuren and Groothuis-Oudshoorn 2011), “dplyr” (Wickham et al.",False,[0],[0],[0]
PMC9007089,40497,"2017), and “compute.es” (Del Re 2013).",False,[0],[0],[0]
PMC9007089,40498,IBM SPSS Statistics 24 (IBM Corp. 2016) was used for all other analyses.,False,[0],[0],[0]
PMC9007089,40499,Quality Assurance,False,[0],[0],[0]
PMC9007089,40500,"Test-retest reliability, standard error of measurement (SEM), and the minimal difference (MD) required to determine true intervention effects was estimated for all outcome measures based on the data from T1 and T2.",False,[0],[0],[0]
PMC9007089,40501,"Test-retest reliability, which indicates the relative consistency of scores, was calculated using intra-class correlation coefficients (ICC) following the procedure of Weir (2005).",False,[0],[0],[0]
PMC9007089,40502,The choice of ICC was determined by whether or not a significant group difference of repeated testing in an outcome variable existed between T1 and T2.,False,[0],[0],[0]
PMC9007089,40503,"When no significant mean difference of repeated testing existed, ICC3,1 was used, otherwise ICC2,1 was selected.",False,[0],[0],[0]
PMC9007089,40504,The SEM indicates the absolute precision of a score (Hopkins 2000; Weir 2005).,False,[0],[0],[0]
PMC9007089,40505,"Finally, the MD was calculated to define the smallest difference/change in outcome measure performance that can be considered to represent a “real” post-training difference.",False,[0],[0],[0]
PMC9007089,40506,"For a more detailed discussion of the choice of ICC, SEM, and MD in relation to hearing-related measures, see also Heinrich et al.",False,[0],[0],[0]
PMC9007089,40507,(2019) and Heinrich & Knight (2020).,False,[0],[0],[0]
PMC9007089,40508,RESULTS,False,[0],[0],[0]
PMC9007089,40509,Primary Analyses,False,[0],[0],[0]
PMC9007089,40510,Working Memory Training: On-Task Learning (Hypothesis,False,[0],[0],[0]
PMC9007089,40511,All of the 57 participants completed 25/25 training sessions (100% adherence).,False,[0],[0],[0]
PMC9007089,40512,"Mean data for Cogmed measures by group, and statistical comparisons between groups, are presented in Table 3.",False,[0],[0],[0]
PMC9007089,40513,"The average Cogmed Index Improvement for adults aged 50 to 74 years old in the Experimental Group was 24.48 (SD = 6.53, range = 9.74 to 38.84), which is slightly lower than the published mean Cogmed Index Improvement of 30 for adults aged 18 to 65 years old (Cogmed Working Memory Training 2011).",False,[0],[0],[0]
PMC9007089,40514,"Participants in the Active Control Group were unable to improve as their training tasks were presented at a fixed difficulty level of 3 to-be-remembered items, with no adaptation.",False,[0],[0],[0]
PMC9007089,40515,"For participants in the Experimental Group, a comparison of the Cogmed Start Index (mean = 78.95, SD = 6.79) and Maximum Index (mean = 103.43, SD = 10.67) showed a significant on-task learning effect (t[26] = −19.468, p < 0.001).",False,[0],[0],[0]
