,pmid,sentence_id,sentences,section_name,index,starts,ends,limitation_annotation,categories,category_spans,category_annotation,coarse_grained_categories
39490,PMC6082539,31633,"Finally, ordered logistic regression adjusting for age, WHR, and use of hypolipidemics, that were the most differing variables between ED and non-ED patients, showed very similar results (data not shown).",Results,[190189],[15489],[15693],[False],[0],[0],[False],['0']
39491,PMC6082539,31634,Discussion,Discussion,[190202],[15694],[15705],[False],[0],[0],[False],['0']
39492,PMC6082539,31635,"In this double-purpose study, we determined an ED prevalence of 51% among newly diagnosed OSA patients.",Discussion,[190215],[15706],[15809],[False],[0],[0],[False],['0']
39493,PMC6082539,31636,"Patients with ED were older, had a greater WHR, were more frequently undergoing pharmacological treatment and had higher glucose levels than patients without ED.",Discussion,[190228],[15810],[15971],[False],[0],[0],[False],['0']
39494,PMC6082539,31637,"Although after 3 months of CPAP treatment patients improved on erectile function, sexual satisfaction and overall satisfaction, only changes in sexual satisfaction were significantly different than changes in the control group.",Discussion,[190241],[15972],[16199],[False],[0],[0],[False],['0']
39495,PMC6082539,31638,"Changes in erectile function among study arms were on the borderline of statistical significance, likely due to difficulties in achieving the planned sample size.",Discussion,[190254],[16200],[16362],[True],['SampleSize'],['difficulties in achieving the planned sample size'],[True],['UnderpoweredStudy']
39496,PMC6082539,31639,"Finally, CPAP treatment did not have any relevant impacts on the psychological, hormonal or biochemical profiles of OSA patients with ED.",Discussion,[190280],[16363],[16500],[False],[0],[0],[False],['0']
39497,PMC6082539,31640,The prevalence of ED among newly diagnosed OSA patients in our study was 51%.,Discussion,[190293],[16501],[16578],[False],[0],[0],[False],['0']
39498,PMC6082539,31641,This prevalence was lower than those reported by Budweiser (69%) [7] and Giner (69%) [20].,Discussion,[190306],[16579],[16669],[False],[0],[0],[False],['0']
39499,PMC6082539,31642,"These differences could be explained by the inclusion in previous studies of patients with known ED risk factors, such as uncontrolled or advanced chronic conditions, drug addiction, or age greater than 70 years.",Discussion,[190319],[16670],[16882],[False],[0],[0],[False],['0']
39500,PMC6082539,31643,"As expected and according to the previous literature, we found a higher ED prevalence among the oldest patients.",Discussion,[190332],[16883],[16995],[False],[0],[0],[False],['0']
39501,PMC6082539,31644,"Similarly, ED patients more commonly used drugs, specifically hypolipidemic, angiotensin-converting enzyme inhibitors and oral antidiabetics.",Discussion,[190345],[16996],[17137],[False],[0],[0],[False],['0']
39502,PMC6082539,31645,"Differences in WHR, but not in weight or BMI, were found, in agreement with studies showing that central obesity is an independent ED risk factor [21,22].",Discussion,[190358],[17138],[17292],[False],[0],[0],[False],['0']
39503,PMC6082539,31646,The absence of differences in the biochemical profiles of OSA patients with and without ED validated the decision to exclude all patients with uncontrolled cardiovascular risk factors for ED.,Discussion,[190371],[17293],[17484],[False],[0],[0],[False],['0']
39504,PMC6082539,31647,"Regarding hormonal profiles, ED patients had slightly higher sHBG and lower free testosterone levels than non-ED patients.",Discussion,[190384],[17485],[17607],[False],[0],[0],[False],['0']
39505,PMC6082539,31648,"These differences were most likely explained by age differences because plasma sHBG concentration increases and total testosterone decreases with age, leaving less free testosterone available [23].",Discussion,[190397],[17608],[17805],[False],[0],[0],[False],['0']
39506,PMC6082539,31649,"Finally, although some studies have suggested that OSA could be related to dysfunction in the hypothalamic-pituitary axis [24], no differences in prolactin, LH or FSH levels were found, probably due to hormonally active testosterone levels being within normal ranges and gonadotrophins therefore not being activated.",Discussion,[190410],[17806],[18122],[False],[0],[0],[False],['0']
39507,PMC6082539,31650,"Although improvements in erectile function, sexual satisfaction and overall satisfaction were found after 3 months of CPAP treatment, only the change in sexual satisfaction was significantly different between study arms while changes in erectile function were on the borderline of statistical significance.",Discussion,[190423],[18123],[18429],[False],[0],[0],[False],['0']
39508,PMC6082539,31651,"After CPAP treatment, the IIEF15 erectile function score was 19.8, which was almost the same as that reported by Taskin in 2010, after 1 month of CPAP treatment [25], and it did not reach the 25 points that is the threshold for normal values.",Discussion,[190436],[18430],[18672],[False],[0],[0],[False],['0']
39509,PMC6082539,31652,"Other studies to date have reported different degrees of ED improvement after CPAP treatment [7,26–35].",Discussion,[190449],[18673],[18776],[False],[0],[0],[False],['0']
39510,PMC6082539,31653,"It is noteworthy that the most similar previous study in terms of design, an RCT assessing the effect of 3 months of CPAP / sham CPAP on IIEF15 domains by Melehan et al in 2018, showed a similar increase in sexual satisfaction and non-significant changes on erectile function [27].",Discussion,[190462],[18777],[19058],[False],[0],[0],[False],['0']
39511,PMC6082539,31654,"Both RCT [29,31] and observational [28,30,35] studies assessing the short-term (1 to 3 months) effect of CPAP on ED as measured by IIEF5, that cannot assess the different domains of ED, have reported moderately positive results, with the exception of Shin et al that found no effect of CPAP treatment [32].",Discussion,[190475],[19059],[19365],[False],[0],[0],[False],['0']
39512,PMC6082539,31655,"On the other hand, the only study assessing long-term effects of CPAP treatment on ED, an observational study by Budweiser et al using IIEF15 as primary end point, showed that CPAP treatment increased overall IIEF15 score and was able to halt the decrease in sexual function seen among controls [34].",Discussion,[190488],[19366],[19666],[False],[0],[0],[False],['0']
39513,PMC6082539,31656,"Treatment with sildenafil has proved to be more effective than CPAP [31,36,37] in improving ED symptoms in OSA patients, although the combination of CPAP and sildenafil has been reported to provide some additional improvements [38].",Discussion,[190501],[19667],[19899],[False],[0],[0],[False],['0']
39514,PMC6082539,31657,"In contrast, the effect of CPAP on sexual satisfaction in our RCT suggested an increase in the patient’s perception of well-being.",Discussion,[190514],[19900],[20030],[False],[0],[0],[False],['0']
39515,PMC6082539,31658,"Moreover, the positive effects of CPAP treatment, both in terms of snoring reduction and sleep quality, could have a positive impact on the partner’s sleep quality and overall intimacy levels.",Discussion,[190527],[20031],[20223],[False],[0],[0],[False],['0']
39516,PMC6082539,31659,This is a novel and relevant result because previous studies assessing ED with the abbreviated version of the IIEF could not assess ED dimensions beyond erectile function [25].,Discussion,[190540],[20224],[20400],[False],[0],[0],[False],['0']
39517,PMC6082539,31660,The relationship between OSA and ED is well established [5–7].,Discussion,[190553],[20401],[20463],[False],[0],[0],[False],['0']
39518,PMC6082539,31661,"Testosterone, which peaks during the Rapid Eyes Movements (REM) phase, is usually lower in OSA patients due to sleep fragmentation [39] and, along with repeated hypoxia episodes, could lead to a decrease in protective nocturnal erectile activity [40].",Discussion,[190566],[20464],[20715],[False],[0],[0],[False],['0']
39519,PMC6082539,31662,"However, the current study did not find significant differences in total or free testosterone levels between non-ED and ED groups.",Discussion,[190579],[20716],[20846],[False],[0],[0],[False],['0']
39520,PMC6082539,31663,Adequate compliance with CPAP treatment could potentially reverse or stop the detrimental effects of OSA on ED.,Discussion,[190592],[20847],[20958],[False],[0],[0],[False],['0']
39521,PMC6082539,31664,"However, in our RCT, patients receiving CPAP treatment did not perform better than patients in the control arm.",Discussion,[190605],[20959],[21070],[False],[0],[0],[False],['0']
39522,PMC6082539,31665,"This finding could be partially explained by the characteristics of the included patients, who consulted the hospital because of sleep problems and not ED-related symptoms.",Discussion,[190618],[21071],[21243],[False],[0],[0],[False],['0']
39523,PMC6082539,31666,"In such patients, questions regarding sexual function (that until that time had not caused the patient any reason for consultation) could increase awareness of the situation and promote attitude changes toward any ED-related problems.",Discussion,[190631],[21244],[21478],[False],[0],[0],[False],['0']
39524,PMC6082539,31667,"Our results emphasize the importance of OSA screening in patients undergoing consultations for ED, and vice versa, given the high prevalence of ED among OSA patients even after excluding patients with many known ED risk factors.",Discussion,[190644],[21479],[21707],[False],[0],[0],[False],['0']
39525,PMC6082539,31668,"Accordingly, measurements such as WHR could be used for the identification of OSA patients at higher risk for ED.",Discussion,[190657],[21708],[21821],[False],[0],[0],[False],['0']
39526,PMC6082539,31669,"In contrast, CPAP treatment showed limited success in ameliorating ED, suggesting that CPAP treatment should probably be combined with other therapeutic options, such as weight reduction or sildenafil, depending on ED severity, to fully overcome ED.",Discussion,[190670],[21822],[22071],[False],[0],[0],[False],['0']
39527,PMC6082539,31670,"In any case, patients’ awareness of both OSA and ED could potentially be useful for achieving better treatment adherence.",Discussion,[190683],[22072],[22193],[False],[0],[0],[False],['0']
39528,PMC6082539,31671,"The current study had several strengths: (i) the inclusion of newly diagnosed OSA patients, all of whom had undergone complete polysomnography; (ii) the exclusion of patients with many well-known ED risk factors, such as uncontrolled or advanced chronic conditions, drug addiction, and age greater than 70 years, in an effort to study OSA-related ED without additional confounding variables; (iii) comprehensive determination of the profiles of OSA patients with and without ED, including a broad range of sociodemographic, anthropometric, lifestyle, hormonal, biochemical, clinical and pharmacological variables; and (iv) the use of an RCT design to assess the potential effects of CPAP treatment on ED.",Discussion,[190696],[22194],[22898],[False],[0],[0],[False],['0']
39529,PMC6082539,31672,"In contrast, several limitations should be acknowledged: (i) Although having a randomization goal of 126 ED patients, the study was stopped at 75.",Discussion,[190710],[22899],[23045],[True],['SampleSize'],"['randomization goal of 126 ED patients, the study was stopped at 75']",[True],['UnderpoweredStudy']
