pmcids,sentence_id,sentences,limitation_annotation,category_spans,fine_grained_categories,coarse_grained_categories
PMC5718075,30080,"We therefore hypothesized that the PP-induced increase in intra-abdominal pressure [41] could generate an impediment to venous return, promoting a zone-2 condition in the inferior vena cava in some patients [42] (and hence a pressure gradient between the inferior vena cava and the right atrium), and could explain the high false negative rate in our study.",False,[0],[0],[0]
PMC5718075,30081,"The slight decrease in CVP during the EEO in 53% of the patients, combined with the low predictive value of ΔCCI  in this subpopulation favors this hypothesis, although the lack of direct measurement of intra-abdominal pressure and venous return precludes any definite conclusion.",False,[0],[0],[0]
PMC5718075,30082,"Finally, it should be emphasized that the EEO remains a highly specific test in patients with ARDS under protective ventilation in PP.",False,[0],[0],[0]
PMC5718075,30083,Limitations,False,[0],[0],[0]
PMC5718075,30084,Some limitations of the present study should be acknowledged.,False,[0],[0],[0]
PMC5718075,30085,"First, the monocentric feature of this study questions the generalizability of its results.",True,"['monocentric', 'the generalizability of its results']","['Unicentric', 'Generalization']","['Generalization', 'Setting']"
PMC5718075,30086,"Second, amplifying the postural change during the Trendelenburg maneuver (beyond 13° and −13°) could have maximized the blood transfer from the lower body parts towards the central circulation and may have further increased the sensitivity of this test.",True,['the sensitivity of this test'],['ResponsivenessOfMeasurement'],['OutcomeMeasures']
PMC5718075,30087,"Third, the high number of patients with cardiac arrhythmia (therefore excluded from PPV analyses) makes the study strongly underpowered for all analyses pertaining to this test.",True,"['the high number of patients with cardiac arrhythmia', 'underpowered for all analyses pertaining to this test']","['VerySpecificPopulation', 'UnderpoweredStudy']","['Population', 'UnderpoweredStudy']"
PMC5718075,30088,"Fourth, the lack of blinding precludes control of a potential evaluation bias.",True,['the lack of blinding'],['Blinding'],['Blinding']
PMC5718075,30089,"Fifth, cardiac output assessed from pulse contour analysis may be inaccurate in relation to change in resistive and elastic characteristics of the vascular system, although its reliability is acceptable during the hour following calibration [43].",True,['cardiac output assessed from pulse contour analysis may be inaccurate'],['PrecisionOfMeasurement'],['OutcomeMeasures']
PMC5718075,30090,"Finally, the lack of randomization between the three maneuvers performed to predict fluid responsiveness (namely Trendelenburg maneuver, VT challenge and EEO) could have hampered a reliable evaluation of the latter two tests.",True,['the lack of randomization between the three maneuvers'],['Randomization'],['Randomization']
PMC5718075,30091,Clinical implications,False,[0],[0],[0]
PMC5718075,30092,"Risk minimization is an important issue in fluid administration in patients with severe ARDS, given the potential for harm of unnecessary fluid bolus.",False,[0],[0],[0]
PMC5718075,30093,"Using the Trendelenburg test, 70% of the patients could be classified outside the gray zone, meaning that fluid responsiveness was assessed with near certainty in the majority of the patients.",False,[0],[0],[0]
PMC5718075,30094,"Regarding the 30% of patients within the gray zone of the Trendelenburg test, fluid administration may be considered, although response to fluid therapy may be less intense in this group.",False,[0],[0],[0]
PMC5718075,30095,"Finally, whether guiding fluid therapy using indices of fluid responsiveness improve ARDS prognosis remains unknown, although it may help to decrease fluid administration in patients with septic shock [44].",False,[0],[0],[0]
PMC5718075,30096,Conclusions,False,[0],[0],[0]
PMC5718075,30097,This study suggests that the Trendelenburg maneuver is reliable to predict fluid responsiveness in patients with ARDS under protective ventilation in the prone position.,False,[0],[0],[0]
PMC5718075,30098,"Pulse pressure variation or change in pulse pressure variation from baseline during a tidal volume challenge, and the end-expiratory occlusion test, although reliable in other clinical settings, did not reach acceptable predictive performance for fluid responsiveness.",False,[0],[0],[0]
PMC5718075,30099,Additional files,False,[0],[0],[0]
PMC5718075,30100, Study protocol.,False,[0],[0],[0]
PMC5718075,30101,Study protocol as it was submitted to ethics committee and French heath regulation authorities.,False,[0],[0],[0]
PMC5718075,30102,(DOC 330 kb)  Protocol description.,False,[0],[0],[0]
PMC5718075,30103,(DOCX 71 kb)  Study flow chart.,False,[0],[0],[0]
PMC5718075,30104,(DOCX 397 kb)  Change in transpulmonary thermodilution-cardiac index by volume expansion (ΔCIVE) as function of response to five diagnostic tests.,False,[0],[0],[0]
PMC5718075,30105,(DOCX 314 kb)  Diagnostic performance of end-expiratory occlusion to predict fluid responsiveness as a function of change in CVP (ΔCVP) during the test as compared to baseline.,False,[0],[0],[0]
PMC5718075,30106,(DOCX 14 kb)  Receiver operating characteristics curves of end-expiratory occlusion to predict fluid responsiveness as a function of change in CVP (ΔCVP) during the test as compared to baseline.,False,[0],[0],[0]
PMC5718075,30107,(DOCX 67 kb)  Dataset.,False,[0],[0],[0]
PMC5718075,30108,(XLSX 53 kb),False,[0],[0],[0]
PMC5718075,30109,Abbreviations,False,[0],[0],[0]
PMC5718075,30110,ARDS Acute respiratory distress syndrome,False,[0],[0],[0]
PMC5718075,30111,AUC Area under the receiver operating characteristic curve,False,[0],[0],[0]
PMC5718075,30112,CCI Pulse contour-derived cardiac index,False,[0],[0],[0]
PMC5718075,30113,CI95% 95% Confidence interval,False,[0],[0],[0]
PMC5718075,30114,CITPTD Transpulmonary thermodilution,False,[0],[0],[0]
PMC5718075,30115,CVP Central venous pressure,False,[0],[0],[0]
PMC5718075,30116,EEO End-expiratory occlusion,False,[0],[0],[0]
PMC5718075,30117,PBW Predicted body weight,False,[0],[0],[0]
PMC5718075,30118,PP Prone position,False,[0],[0],[0]
PMC5718075,30119,PPV Pulse pressure variation,False,[0],[0],[0]
PMC5718075,30120,ROC Receiver operating characteristic,False,[0],[0],[0]
PMC5718075,30121,VT Tidal volume,False,[0],[0],[0]
PMC5718075,30122,"ΔCCITREND Difference between the maximal value of CCI during Trendelenburg and baseline-1 CCI, Normalized by baseline-1 CCI",False,[0],[0],[0]
PMC5718075,30123,"ΔPPV6-8 Difference between the maximal value of PPV during ventilation with tidal volume 8 ml.kg-1 and baseline-2 PPV, normalized by baseline-2 PPV",False,[0],[0],[0]
PMC5718075,30124,"ΔCCIEEO Difference between the maximal value of CCI during the EEO maneuver and baseline-3 CCI, normalized by baseline-3 CCIElectronic supplementary material",False,[0],[0],[0]
PMC5718075,30125,"The online version of this article (doi:10.1186/s13054-017-1881-0) contains supplementary material, which is available to authorized users.",False,[0],[0],[0]
PMC5718075,30126,Acknowledgements,False,[0],[0],[0]
PMC5718075,30127,Not applicable.,False,[0],[0],[0]
PMC5718075,30128,Availability of data and materials,False,[0],[0],[0]
PMC5718075,30129,All data generated or analyzed during this study are included in this published article and its supplementary information files (see Additional file 7).,False,[0],[0],[0]
PMC5718075,30130,Funding,False,[0],[0],[0]
PMC5718075,30131,None.,False,[0],[0],[0]
PMC5718075,30132,Ethics approval and consent to participate,False,[0],[0],[0]
PMC5718075,30133,"The study protocol was approved by the local ethics committee (Comité de Protection des Personnes Sud-Est IV, ID-RCB-2013-A00526-39).",False,[0],[0],[0]
PMC5718075,30134,"Written consent from the patients’ closest relatives was required for inclusion, and eventually confirmed by the patient after ARDS resolution.",False,[0],[0],[0]
PMC5718075,30135,Consent for publication,False,[0],[0],[0]
PMC5718075,30136,Not applicable.,False,[0],[0],[0]
PMC5718075,30137,Competing interests,False,[0],[0],[0]
PMC5718075,30138,The authors declare that they have no competing interests.,False,[0],[0],[0]
PMC5718075,30139,Publisher’s Note,False,[0],[0],[0]
PMC5718075,30140,Springer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.,False,[0],[0],[0]
PMC5721882,22894,"Short Sleep Duration, Obstructive Sleep Apnea, Shiftwork, and the Risk of Adverse Cardiovascular Events in Patients After an Acute Coronary Syndrome",False,[0],[0],[0]
PMC5721882,22895,Background,False,[0],[0],[0]
PMC5721882,22896,"It is unknown whether short sleep duration, obstructive sleep apnea, and overnight shift work are associated with the risk of recurrent cardiovascular events in patients after an acute coronary syndrome.",False,[0],[0],[0]
PMC5721882,22897,Methods and Results,False,[0],[0],[0]
PMC5721882,22898,"SOLID‐TIMI 52 (The Stabilization of PLaques UsIng Darapladib‐Thrombolysis in Myocardial Infarction 52 Trial) was a multinational, double‐blind, placebo‐controlled trial that enrolled 13 026 patients ≤30 days of acute coronary syndrome.",False,[0],[0],[0]
PMC5721882,22899,"At baseline, all patients were to complete the Berlin questionnaire to assess risk of obstructive sleep apnea and a sleep and shift work survey.",False,[0],[0],[0]
PMC5721882,22900,Median follow‐up was 2.5 years.,False,[0],[0],[0]
PMC5721882,22901,"The primary outcome was major coronary events (MCE; coronary heart disease death, myocardial infarction, or urgent revascularization).",False,[0],[0],[0]
PMC5721882,22902,Cox models were adjusted for clinical predictors.,False,[0],[0],[0]
PMC5721882,22903,"Patients who reported <6 hours sleep per night had a 29% higher risk of MCE (adjusted hazard ratio, 1.29; 95% confidence interval, 1.12–1.49; P<0.001) compared with those with longer sleep.",False,[0],[0],[0]
PMC5721882,22904,Patients who screened positive for obstructive sleep apnea had a 12% higher risk of MCE (1.12; 1.00–1.24; P=0.04) than those who did not screen positive.,False,[0],[0],[0]
PMC5721882,22905,Overnight shift work (≥3 night shifts/week for ≥1 year) was associated with a 15% higher risk of MCE (1.15; 1.03–1.29; P=0.01).,False,[0],[0],[0]
PMC5721882,22906,A step‐wise increase in cardiovascular risk was observed for individuals with more than 1 sleep‐related risk factor.,False,[0],[0],[0]
PMC5721882,22907,Individuals with all 3 sleep‐related risk factors had a 2‐fold higher risk of MCE (2.01; 1.49–2.71; P<0.0001).,False,[0],[0],[0]
PMC5721882,22908,Conclusions,False,[0],[0],[0]
PMC5721882,22909,"Short sleep duration, obstructive sleep apnea, and overnight shift work are under‐recognized as predictors of adverse outcomes after acute coronary syndrome.",False,[0],[0],[0]
PMC5721882,22910,"Increased efforts should be made to identify, treat, and educate patients about the importance of sleep for the potential prevention of cardiovascular events.",False,[0],[0],[0]
PMC5721882,22911,Clinical Trial Registration,False,[0],[0],[0]
PMC5721882,22912,URL: http://www.clinicaltrials.gov.,False,[0],[0],[0]
PMC5721882,22913,Unique identifier: NCT01000727.,False,[0],[0],[0]
PMC5721882,22914,Introduction,False,[0],[0],[0]
PMC5721882,22915,"Inadequate sleep, whether caused by reduced sleep duration or obstructive sleep apnea (OSA), and recurrent circadian disruption induced by night shift work adversely affect cardiovascular regulation1, 2 and are associated with an increased risk of incident cardiovascular disease and death.3, 4 Thirty percent of employed adults in the United States and 44% of night shift workers report sleeping, on average, 6 or fewer hours on work nights.5 Short sleep duration has been associated with increased risk for incident calcification of the coronary arteries,6 incident stroke,7 coronary heart disease,3 and death.8, 9 In addition, prevalence of OSA has risen over the past 2 decades in the United States to an estimated 34% in men and 17% in women.10 In turn, OSA is associated with incident ventricular arrhythmias,11 incident cardiovascular risk,4 stroke,12 and all‐cause mortality.12, 13 Misalignment between the timing of the sleep‐wake cycle and endogenous circadian rhythms impairs cardiovascular regulation,2 and night shift work is associated with hypertension14, 15 and incident cardiovascular disease, including fatal and nonfatal myocardial infarctions (MIs).16 The adverse health consequences associated with short sleep duration, OSA, and shift work are similar, but it is not yet known whether they share common mechanisms of action.17",False,[0],[0],[0]
